domanda,risposta1,risposta2,risposta3,risposta4,corretta,categoria,difficolta
"Qual è la capitale della Francia?","Berlino","Madrid","Parigi","Roma","Parigi","Geografia","facile"
"In quale continente si trova il Brasile?","Asia","America del Sud","Africa","Europa","America del Sud","Geografia","facile"
"Qual è il fiume più lungo del mondo?","Nilo","Rio delle Amazzoni","Mississippi","Gange","Rio delle Amazzoni","Geografia","medio"
"Qual è la montagna più alta del mondo?","K2","Monte Bianco","Everest","Kilimangiaro","Everest","Geografia","facile"
"Qual è la capitale del Giappone?","Pechino","Seoul","Tokyo","Kyoto","Tokyo","Geografia","facile"
"In quale stato americano si trova il Grand Canyon?","Nevada","Arizona","California","Utah","Arizona","Geografia","medio"
"Qual è il lago più grande d'Italia?","Lago di Como","Lago Maggiore","Lago di Garda","Lago Trasimeno","Lago di Garda","Geografia","facile"
"Quale di queste nazioni NON confina con l'Italia?","Francia","Svizzera","Austria","Germania","Germania","Geografia","medio"
"Qual è la capitale dell'Australia?","Sydney","Melbourne","Canberra","Perth","Canberra","Geografia","difficile"
"In quale paese si trova la regione della Patagonia?","Cile e Argentina","Perù","Messico","Colombia","Cile e Argentina","Geografia","difficile"
"Chi scoprì l'America nel 1492?","Vasco da Gama","Cristoforo Colombo","Ferdinando Magellano","Amerigo Vespucci","Cristoforo Colombo","Storia","facile"
"In che anno è iniziata la Prima Guerra Mondiale?","1912","1914","1918","1939","1914","Storia","medio"
"Chi fu il primo Imperatore romano?","Giulio Cesare","Augusto","Nerone","Traiano","Augusto","Storia","difficile"
"Quale civiltà costruì le piramidi a Chichén Itzá?","Inca","Aztechi","Maya","Olmechi","Maya","Storia","medio"
"In che anno cadde il Muro di Berlino?","1987","1989","1991","1993","1989","Storia","medio"
"Chi era la regina d'Egitto amante di Marco Antonio?","Nefertiti","Cleopatra","Hatshepsut","Isis","Cleopatra","Storia","facile"
"Durante quale guerra fu combattuta la battaglia di Gettysburg?","Guerra d'Indipendenza Americana","Guerra di Secessione Americana","Prima Guerra Mondiale","Guerra ispano-americana","Guerra di Secessione Americana","Storia","difficile"
"Chi scrisse Il Manifesto del Partito Comunista?","Lenin","Stalin","Karl Marx","Mao Zedong","Karl Marx","Storia","medio"
"In che anno c'è stata la Rivoluzione Francese?","1789","1848","1776","1812","1789","Storia","medio"
"Quale leader guidò l'URSS durante la Seconda Guerra Mondiale?","Lenin","Krusciov","Gorbaciov","Stalin","Stalin","Storia","medio"
"Qual è il pianeta più vicino al Sole?","Marte","Venere","Mercurio","Giove","Mercurio","Scienze","facile"
"Qual è il simbolo chimico dell'Oro?","Ag","Au","Or","Pb","Au","Scienze","facile"
"Qual è il gas più abbondante nell'atmosfera terrestre?","Ossigeno","Anidride Carbonica","Idrogeno","Azoto","Azoto","Scienze","medio"
"Quanti sono i denti in un uomo adulto?","28","30","32","34","32","Scienze","facile"
"Quale scienziato formulò la teoria della relatività?","Isaac Newton","Galileo Galilei","Albert Einstein","Nikola Tesla","Albert Einstein","Scienze","facile"
"Cos'è la fotosintesi clorofilliana?","Una malattia delle piante","Processo per produrre ossigeno e zuccheri","Un tipo di riproduzione","Un minerale","Processo per produrre ossigeno e zuccheri","Scienze","medio"
"Quale organo produce la bile?","Stomaco","Fegato","Pancreas","Reni","Fegato","Scienze","medio"
"Qual è la velocità della luce (circa)?","300.000 km/s","150.000 km/s","1.000.000 km/s","30.000 km/s","300.000 km/s","Scienze","difficile"
"Che tipo di animale è il delfino?","Pesce","Mammifero","Anfibio","Rettile","Mammifero","Scienze","facile"
"Quale particella subatomica ha carica positiva?","Elettrone","Neutrone","Protone","Fotone","Protone","Scienze","medio"
"Cosa significa l'acronimo CPU?","Central Processing Unit","Computer Personal Unit","Central Print Unit","Control Processing Unit","Central Processing Unit","Informatica","facile"
"Chi è il creatore del sistema operativo Linux?","Bill Gates","Steve Jobs","Linus Torvalds","Mark Zuckerberg","Linus Torvalds","Informatica","medio"
"Quale linguaggio è principalmente usato per lo stile delle pagine web?","HTML","Python","CSS","JavaScript","CSS","Informatica","facile"
"In che anno è stato fondato Google?","1995","1998","2001","2004","1998","Informatica","difficile"
"Qual è il sistema operativo mobile di Apple?","Android","Windows Mobile","iOS","Symbian","iOS","Informatica","facile"
"Cosa significa 'HTTP'?","HyperText Transfer Protocol","Hyperlink Transfer Technology","High Tech Transfer Protocol","HyperText Transmission Process","HyperText Transfer Protocol","Informatica","medio"
"Quale di questi NON è un linguaggio di programmazione?","Java","C++","HTML","Ruby","HTML","Informatica","medio"
"Quanti bit ci sono in un byte?","4","8","16","32","8","Informatica","facile"
"Chi ha inventato il World Wide Web?","Alan Turing","Tim Berners-Lee","Vint Cerf","Bill Gates","Tim Berners-Lee","Informatica","difficile"
"Cosa fa il comando 'git commit'?","Scarica il codice","Invia il codice al server","Salva le modifiche localmente","Cancella i file","Salva le modifiche localmente","Informatica","difficile"
"Chi ha scritto 'La Divina Commedia'?","Giovanni Boccaccio","Francesco Petrarca","Dante Alighieri","Alessandro Manzoni","Dante Alighieri","Letteratura","facile"
"In quale città è ambientato 'Romeo e Giulietta'?","Venezia","Roma","Firenze","Verona","Verona","Letteratura","facile"
"Chi è l'autore di 'I Promessi Sposi'?","Dante Alighieri","Giacomo Leopardi","Alessandro Manzoni","Giovanni Verga","Alessandro Manzoni","Letteratura","facile"
"Quale animale affianca Don Chisciotte?","Un cane","Un cavallo e un asino","Un gatto","Un pappagallo","Un cavallo e un asino","Letteratura","medio"
"Chi ha scritto 'Il Signore degli Anelli'?","J.K. Rowling","C.S. Lewis","J.R.R. Tolkien","George R.R. Martin","J.R.R. Tolkien","Letteratura","facile"
"Come si chiama il protagonista di '1984' di George Orwell?","Winston Smith","John Doe","Tom Joad","Jay Gatsby","Winston Smith","Letteratura","difficile"
"Chi è l'autore di 'Moby Dick'?","Mark Twain","Herman Melville","Edgar Allan Poe","Ernest Hemingway","Herman Melville","Letteratura","medio"
"A quale corrente letteraria appartiene Giovanni Verga?","Romanticismo","Verismo","Illuminismo","Futurismo","Verismo","Letteratura","medio"
"In quale romanzo compare il personaggio di 'Mr. Hyde'?","Dracula","Frankenstein","Lo strano caso del Dr. Jekyll e del Sig. Hyde","L'uomo invisibile","Lo strano caso del Dr. Jekyll e del Sig. Hyde","Letteratura","facile"
"Chi ha scritto l'Odissea?","Virgilio","Ovidio","Omero","Socrate","Omero","Letteratura","facile"
"In quale sport si usa il termine 'Fuorigioco'?","Basket","Calcio","Pallavolo","Tennis","Calcio","Sport","facile"
"Ogni quanti anni si tengono i Giochi Olimpici estivi?","2","3","4","5","4","Sport","facile"
"Quale nazione ha vinto più Mondiali di calcio?","Italia","Germania","Argentina","Brasile","Brasile","Sport","medio"
"Quanto dura un tempo in una partita di basket NBA?","10 minuti","12 minuti","15 minuti","20 minuti","12 minuti","Sport","difficile"
"In quale sport eccelleva Michael Schumacher?","Tennis","Ciclismo","Formula 1","MotoGP","Formula 1","Sport","facile"
"Quanti giocatori ci sono in una squadra di pallavolo in campo?","5","6","7","11","6","Sport","facile"
"Chi è il tennista spagnolo noto per i suoi successi sulla terra rossa?","Roger Federer","Novak Djokovic","Rafael Nadal","Andy Murray","Rafael Nadal","Sport","facile"
"Che colore ha la maglia del leader al Tour de France?","Rosa","Rossa","Gialla","Verde","Gialla","Sport","medio"
"In quale città si trova lo stadio di Wembley?","Manchester","Liverpool","Londra","Birmingham","Londra","Sport","facile"
"Quale stile di nuoto è considerato il più lento?","Stile libero","Dorso","Rana","Delfino","Rana","Sport","medio"
"Chi ha diretto il film 'Titanic' (1997)?","Steven Spielberg","James Cameron","Christopher Nolan","Quentin Tarantino","James Cameron","Cinema","facile"
"Quale attore interpreta Jack Sparrow nella saga 'Pirati dei Caraibi'?","Brad Pitt","Johnny Depp","Tom Cruise","Leonardo DiCaprio","Johnny Depp","Cinema","facile"
"Come si chiama la principessa nel film 'Guerre Stellari'?","Amidala","Leia","Rey","Padmé","Leia","Cinema","facile"
